CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,EI05,EI01,EI02_01,K101_01,K101_02,K101_03,K101_04,K101_06,K101_08,K101_09,K101_10,K101_05,K101_11,K201_01,K201_02,K201_03,K201_05,K201_06,K301_01,K301_02,K301_03,K301_04,K301_05,K301_06,K301_07,K301_08,K301_09,K401_01,K401_06,K401_02,K401_03,K401_04,K401_05,K501_01,K501_06,K501_03,K501_04,K501_05,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME_SUM,MAILSENT,LASTDATA,STATUS,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI
2,NA,NA,base,interview,2024-12-04T08:24:17Z,1,2,20,3,2,3,3,3,2,3,3,3,3,4,3,3,3,3,3,2,3,2,3,3,2,4,3,3,3,3,2,3,3,2,2,3,2,3,4,9,27,17,21,25,17,1,121,NA,2024-12-04T08:26:18Z,NA,1,0,8,8,0,0,1.5
3,NA,NA,base,interview,2024-12-04T08:51:12Z,1,2,20,4,3,3,4,2,4,4,4,3,3,3,1,3,4,4,3,4,3,2,2,1,1,3,3,4,4,2,4,3,3,3,2,3,3,3,13,21,43,31,41,41,40,5,232,NA,2024-12-04T08:55:07Z,NA,1,0,8,8,0,0,0.68
4,NA,NA,base,interview,2024-12-04T09:00:35Z,1,2,21,3,1,4,3,2,1,1,2,2,3,4,2,1,1,3,1,3,1,2,3,2,1,4,1,2,1,1,1,4,1,2,1,4,2,3,6,23,43,18,38,25,31,2,186,NA,2024-12-04T09:03:41Z,NA,1,0,8,8,0,0,0.96
5,NA,NA,base,interview,2024-12-04T09:13:32Z,1,2,22,3,1,3,3,1,2,3,3,1,3,3,1,2,3,2,3,2,2,2,2,2,2,4,2,1,1,2,1,2,2,2,2,2,2,2,11,8,36,18,55,28,25,1,182,NA,2024-12-04T09:16:34Z,NA,1,0,8,8,0,0,1.14
6,NA,NA,base,interview,2024-12-04T09:24:25Z,1,2,22,3,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,3,2,2,2,1,2,3,1,2,3,1,2,4,2,2,2,8,26,61,26,47,35,28,3,234,NA,2024-12-04T09:28:19Z,NA,1,0,8,8,0,0,0.74
7,NA,NA,base,interview,2024-12-04T09:42:48Z,1,2,34,2,1,1,2,1,3,1,1,1,2,3,1,1,1,1,3,3,2,1,3,1,1,2,1,2,1,1,1,1,1,2,4,2,2,2,56,9,37,20,38,51,26,4,190,NA,2024-12-04T09:46:49Z,NA,1,0,8,8,0,0,0.83
8,NA,NA,base,interview,2024-12-04T10:29:44Z,1,2,19,3,2,3,4,3,2,2,3,4,2,3,3,2,3,3,3,2,3,2,2,4,2,4,2,2,2,2,2,1,2,2,2,2,1,-1,38,16,34,13,34,29,21,3,155,NA,2024-12-04T10:32:52Z,NA,1,0,8,8,0,0,0.98
9,NA,NA,base,interview,2024-12-04T10:42:15Z,1,2,20,4,3,3,3,2,2,3,4,3,2,3,2,3,3,3,2,1,3,2,3,4,3,4,4,3,3,2,2,3,2,1,1,2,1,2,15,19,34,19,39,34,28,3,191,NA,2024-12-04T10:45:26Z,NA,1,0,8,8,0,0,0.86
11,NA,NA,base,interview,2024-12-04T10:43:18Z,1,2,20,4,3,2,1,3,3,2,3,3,1,4,2,1,1,1,3,3,2,3,3,3,1,3,1,1,1,1,1,2,1,2,2,2,3,2,11,69,53,15,38,25,23,2,178,NA,2024-12-04T10:47:14Z,NA,1,0,8,8,0,0,0.92
14,NA,NA,base,interview,2024-12-04T10:54:01Z,1,2,20,3,3,3,3,3,2,1,3,3,2,3,3,3,3,2,2,3,3,2,1,3,1,3,2,2,2,2,3,1,3,2,2,2,3,2,8,30,46,61,45,37,34,2,221,NA,2024-12-04T10:58:24Z,NA,1,0,8,8,0,0,0.73
15,NA,NA,base,interview,2024-12-04T10:54:12Z,1,2,21,4,3,4,3,3,3,4,4,3,3,3,4,4,3,4,4,2,4,4,3,4,2,4,3,2,2,2,1,3,2,3,3,1,3,3,5,13,47,25,47,66,25,1,229,NA,2024-12-04T10:58:01Z,NA,1,0,8,8,0,0,1
17,NA,NA,base,interview,2024-12-04T11:10:08Z,1,2,21,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,2,2,2,1,1,1,1,1,6,7,25,9,28,20,21,1,117,NA,2024-12-04T11:12:05Z,NA,1,0,8,8,0,0,1.58
18,NA,NA,base,interview,2024-12-04T11:12:30Z,1,2,21,4,4,4,3,4,2,3,3,3,3,4,4,4,3,3,2,1,2,1,2,1,1,4,1,1,1,1,1,2,2,2,2,1,1,2,3,6,37,15,149,29,29,2,159,NA,2024-12-04T11:17:00Z,NA,1,0,8,8,0,0,1.16
19,NA,NA,base,interview,2024-12-04T11:12:57Z,1,2,25,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,-9,4,1,1,1,1,2,2,4,2,4,1,1,2,6,11,20,9,20,17,10,5,95,NA,2024-12-04T11:14:35Z,NA,1,0,8,8,0,0,1.66
20,NA,NA,base,interview,2024-12-04T11:14:22Z,1,2,20,4,3,4,4,3,2,3,3,3,3,3,2,2,3,2,4,2,4,2,4,4,1,4,3,2,2,2,1,3,1,3,1,2,2,2,4,6,43,13,28,22,23,2,141,NA,2024-12-04T11:16:43Z,NA,1,0,8,8,0,0,1.33
21,NA,NA,base,interview,2024-12-04T11:15:09Z,1,1,21,3,1,3,2,1,1,3,4,2,2,1,1,1,2,3,3,2,4,2,2,2,1,3,2,1,1,1,1,4,2,1,1,2,2,3,15,8,36,15,27,29,21,1,152,NA,2024-12-04T11:17:41Z,NA,1,0,8,8,0,0,1.26
