"CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","EI05","EI01","EI02_01","K101_01","K101_02","K101_03","K101_04","K101_06","K101_08","K101_09","K101_10","K101_05","K101_11","K201_01","K201_02","K201_03","K201_05","K201_06","K301_01","K301_02","K301_03","K301_04","K301_05","K301_06","K301_07","K301_08","K301_09","K401_01","K401_06","K401_02","K401_03","K401_04","K401_05","K501_01","K501_06","K501_03","K501_04","K501_05","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME_SUM","MAILSENT","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI"
2,,,"base","interview",2024-12-04 08:24:17,1,2,20,3,2,3,3,3,2,3,3,3,3,4,3,3,3,3,3,2,3,2,3,3,2,4,3,3,3,3,2,3,3,2,2,3,2,3,4,9,27,17,21,25,17,1,121,,2024-12-04 08:26:18,,1,0,8,8,0,0,1.5
3,,,"base","interview",2024-12-04 08:51:12,1,2,20,4,3,3,4,2,4,4,4,3,3,3,1,3,4,4,3,4,3,2,2,1,1,3,3,4,4,2,4,3,3,3,2,3,3,3,13,21,43,31,41,41,40,5,232,,2024-12-04 08:55:07,,1,0,8,8,0,0,0.68
4,,,"base","interview",2024-12-04 09:00:35,1,2,21,3,1,4,3,2,1,1,2,2,3,4,2,1,1,3,1,3,1,2,3,2,1,4,1,2,1,1,1,4,1,2,1,4,2,3,6,23,43,18,38,25,31,2,186,,2024-12-04 09:03:41,,1,0,8,8,0,0,0.96
5,,,"base","interview",2024-12-04 09:13:32,1,2,22,3,1,3,3,1,2,3,3,1,3,3,1,2,3,2,3,2,2,2,2,2,2,4,2,1,1,2,1,2,2,2,2,2,2,2,11,8,36,18,55,28,25,1,182,,2024-12-04 09:16:34,,1,0,8,8,0,0,1.14
6,,,"base","interview",2024-12-04 09:24:25,1,2,22,3,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,3,2,2,2,1,2,3,1,2,3,1,2,4,2,2,2,8,26,61,26,47,35,28,3,234,,2024-12-04 09:28:19,,1,0,8,8,0,0,0.74
7,,,"base","interview",2024-12-04 09:42:48,1,2,34,2,1,1,2,1,3,1,1,1,2,3,1,1,1,1,3,3,2,1,3,1,1,2,1,2,1,1,1,1,1,2,4,2,2,2,56,9,37,20,38,51,26,4,190,,2024-12-04 09:46:49,,1,0,8,8,0,0,0.83
8,,,"base","interview",2024-12-04 10:29:44,1,2,19,3,2,3,4,3,2,2,3,4,2,3,3,2,3,3,3,2,3,2,2,4,2,4,2,2,2,2,2,1,2,2,2,2,1,-1,38,16,34,13,34,29,21,3,155,,2024-12-04 10:32:52,,1,0,8,8,0,0,0.98
9,,,"base","interview",2024-12-04 10:42:15,1,2,20,4,3,3,3,2,2,3,4,3,2,3,2,3,3,3,2,1,3,2,3,4,3,4,4,3,3,2,2,3,2,1,1,2,1,2,15,19,34,19,39,34,28,3,191,,2024-12-04 10:45:26,,1,0,8,8,0,0,0.86
11,,,"base","interview",2024-12-04 10:43:18,1,2,20,4,3,2,1,3,3,2,3,3,1,4,2,1,1,1,3,3,2,3,3,3,1,3,1,1,1,1,1,2,1,2,2,2,3,2,11,69,53,15,38,25,23,2,178,,2024-12-04 10:47:14,,1,0,8,8,0,0,0.92
14,,,"base","interview",2024-12-04 10:54:01,1,2,20,3,3,3,3,3,2,1,3,3,2,3,3,3,3,2,2,3,3,2,1,3,1,3,2,2,2,2,3,1,3,2,2,2,3,2,8,30,46,61,45,37,34,2,221,,2024-12-04 10:58:24,,1,0,8,8,0,0,0.73
